Team,Season,Tier,Position,Effective position
stevenave,1900-01,,,
stevenave,1901-02,,,
stevenave,1902-03,,,
stevenave,1903-04,,,
stevenave,1904-05,,,
stevenave,1905-06,,,
stevenave,1906-07,,,
stevenave,1907-08,,,
stevenave,1908-09,,,
stevenave,1909-10,,,
stevenave,1910-11,,,
stevenave,1911-12,,,
stevenave,1912-13,,,
stevenave,1913-14,,,
stevenave,1914-15,,,
stevenave,1919-20,,,
stevenave,1920-21,,,
stevenave,1921-22,,,
stevenave,1922-23,,,
stevenave,1923-24,,,
stevenave,1924-25,,,
stevenave,1925-26,,,
stevenave,1926-27,,,
stevenave,1927-28,,,
stevenave,1928-29,,,
stevenave,1929-30,,,
stevenave,1930-31,,,
stevenave,1931-32,,,
stevenave,1932-33,,,
stevenave,1933-34,,,
stevenave,1934-35,,,
stevenave,1935-36,,,
stevenave,1936-37,,,
stevenave,1937-38,,,
stevenave,1938-39,,,
stevenave,1939-40,,,
stevenave,1946-47,,,
stevenave,1947-48,,,
stevenave,1948-49,,,
stevenave,1949-50,,,
stevenave,1950-51,,,
stevenave,1951-52,,,
stevenave,1952-53,,,
stevenave,1953-54,,,
stevenave,1954-55,,,
stevenave,1955-56,,,
stevenave,1956-57,,,
stevenave,1957-58,,,
stevenave,1958-59,,,
stevenave,1959-60,,,
stevenave,1960-61,,,
stevenave,1961-62,,,
stevenave,1962-63,,,
stevenave,1963-64,,,
stevenave,1964-65,,,
stevenave,1965-66,,,
stevenave,1966-67,,,
stevenave,1967-68,,,
stevenave,1968-69,,,
stevenave,1969-70,,,
stevenave,1970-71,,,
stevenave,1971-72,,,
stevenave,1972-73,,,
stevenave,1973-74,,,
stevenave,1974-75,,,
stevenave,1975-76,,,
stevenave,1976-77,,,
stevenave,1977-78,,,
stevenave,1978-79,,,
stevenave,1979-80,,,
stevenave,1980-81,,,
stevenave,1981-82,,,
stevenave,1982-83,,,
stevenave,1983-84,,,
stevenave,1984-85,,,
stevenave,1985-86,,,
stevenave,1986-87,,,
stevenave,1987-88,,,
stevenave,1988-89,,,
stevenave,1989-90,,,
stevenave,1990-91,,,
stevenave,1991-92,,,
stevenave,1992-93,,,
stevenave,1993-94,,,
stevenave,1994-95,,,
stevenave,1995-96,,,
stevenave,1996-97,,,
stevenave,1997-98,,,
stevenave,1998-99,,,
stevenave,1999-00,,,
stevenave,2000-01,,,
stevenave,2001-02,,,
stevenave,2002-03,,,
stevenave,2003-04,,,
stevenave,2004-05,,,
stevenave,2005-06,,,
stevenave,2006-07,,,
stevenave,2007-08,,,
stevenave,2008-09,,,
stevenave,2009-10,,,
stevenave,2010-11,4,6,74
stevenave,2011-12,3,6,50
stevenave,2012-13,3,18,62
stevenave,2013-14,3,24,68
stevenave,2014-15,4,6,74
stevenave,2015-16,4,18,86
stevenave,2016-17,4,10,78
stevenave,2017-18,4,16,84
stevenave,2018-19,4,10,78
stevenave,2019-20,4,24,91
stevenave,2020-21,4,14,82
stevenave,2021-22,4,21,89
stockport,1888-89,,,
stockport,1889-90,,,
stockport,1890-91,,,
stockport,1891-92,,,
stockport,1892-93,,,
stockport,1893-94,,,
stockport,1894-95,,,
stockport,1895-96,,,
stockport,1896-97,,,
stockport,1897-98,,,
stockport,1898-99,,,
stockport,1899-00,,,
stockport,1900-01,2,17,35
stockport,1901-02,2,17,35
stockport,1902-03,2,17,35
stockport,1903-04,2,16,34
stockport,1904-05,,,
stockport,1905-06,2,10,30
stockport,1906-07,2,12,32
stockport,1907-08,2,13,33
stockport,1908-09,2,18,38
stockport,1909-10,2,13,33
stockport,1910-11,2,17,37
stockport,1911-12,2,16,36
stockport,1912-13,2,19,39
stockport,1913-14,2,12,32
stockport,1914-15,2,14,34
stockport,1919-20,2,16,38
stockport,1920-21,2,22,44
stockport,1921-22,3,1,45
stockport,1922-23,2,20,42
stockport,1923-24,2,13,35
stockport,1924-25,2,19,41
stockport,1925-26,2,22,44
stockport,1926-27,3,6,50
stockport,1927-28,3,3,47
stockport,1928-29,3,2,46
stockport,1929-30,3,2,46
stockport,1930-31,3,7,51
stockport,1931-32,3,12,56
stockport,1932-33,3,3,47
stockport,1933-34,3,3,47
stockport,1934-35,3,7,51
stockport,1935-36,3,5,49
stockport,1936-37,3,1,45
stockport,1937-38,2,22,44
stockport,1938-39,3,9,53
stockport,1939-40,3,22,66
stockport,1946-47,3,4,48
stockport,1947-48,3,17,61
stockport,1948-49,3,8,52
stockport,1949-50,3,10,54
stockport,1950-51,3,10,54
stockport,1951-52,3,3,47
stockport,1952-53,3,11,55
stockport,1953-54,3,10,54
stockport,1954-55,3,9,53
stockport,1955-56,3,7,51
stockport,1956-57,3,5,49
stockport,1957-58,3,9,53
stockport,1958-59,3,21,65
stockport,1959-60,4,10,78
stockport,1960-61,4,13,81
stockport,1961-62,4,16,84
stockport,1962-63,4,19,87
stockport,1963-64,4,17,85
stockport,1964-65,4,24,92
stockport,1965-66,4,13,81
stockport,1966-67,4,1,69
stockport,1967-68,3,13,57
stockport,1968-69,3,9,53
stockport,1969-70,3,24,68
stockport,1970-71,4,11,79
stockport,1971-72,4,23,91
stockport,1972-73,4,11,79
stockport,1973-74,4,24,92
stockport,1974-75,4,20,88
stockport,1975-76,4,21,89
stockport,1976-77,4,14,82
stockport,1977-78,4,18,86
stockport,1978-79,4,17,85
stockport,1979-80,4,16,84
stockport,1980-81,4,20,88
stockport,1981-82,4,18,86
stockport,1982-83,4,16,84
stockport,1983-84,4,12,80
stockport,1984-85,4,22,90
stockport,1985-86,4,11,79
stockport,1986-87,4,19,87
stockport,1987-88,4,20,88
stockport,1988-89,4,20,88
stockport,1989-90,4,4,72
stockport,1990-91,4,2,70
stockport,1991-92,3,5,51
stockport,1992-93,3,6,52
stockport,1993-94,3,4,50
stockport,1994-95,3,11,57
stockport,1995-96,3,9,53
stockport,1996-97,3,2,46
stockport,1997-98,2,8,28
stockport,1998-99,2,16,36
stockport,1999-00,2,17,37
stockport,2000-01,2,19,39
stockport,2001-02,2,24,44
stockport,2002-03,3,14,58
stockport,2003-04,3,19,63
stockport,2004-05,3,24,68
stockport,2005-06,4,22,90
stockport,2006-07,4,8,76
stockport,2007-08,4,4,72
stockport,2008-09,3,18,62
stockport,2009-10,3,24,68
stockport,2010-11,4,24,92
stockport,2011-12,,,
stockport,2012-13,,,
stockport,2013-14,,,
stockport,2014-15,,,
stockport,2015-16,,,
stockport,2016-17,,,
stockport,2017-18,,,
stockport,2018-19,,,
stockport,2019-20,,,
stockport,2020-21,,,
stockport,2021-22,,,
stoke,1888-89,1,12,12
stoke,1889-90,1,12,12
stoke,1890-91,,,
stoke,1891-92,1,13,13
stoke,1892-93,1,7,7
stoke,1893-94,1,11,11
stoke,1894-95,1,14,14
stoke,1895-96,1,6,6
stoke,1896-97,1,13,13
stoke,1897-98,1,16,16
stoke,1898-99,1,12,12
stoke,1899-00,1,9,9
stoke,1900-01,1,16,16
stoke,1901-02,1,16,16
stoke,1902-03,1,6,6
stoke,1903-04,1,16,16
stoke,1904-05,1,12,12
stoke,1905-06,1,10,10
stoke,1906-07,1,20,20
stoke,1907-08,2,10,30
stoke,1908-09,,,
stoke,1909-10,,,
stoke,1910-11,,,
stoke,1911-12,,,
stoke,1912-13,,,
stoke,1913-14,,,
stoke,1914-15,,,
stoke,1919-20,2,10,32
stoke,1920-21,2,20,42
stoke,1921-22,2,2,24
stoke,1922-23,1,21,21
stoke,1923-24,2,6,28
stoke,1924-25,2,20,42
stoke,1925-26,2,21,43
stoke,1926-27,3,1,45
stoke,1927-28,2,5,27
stoke,1928-29,2,6,28
stoke,1929-30,2,11,33
stoke,1930-31,2,11,33
stoke,1931-32,2,3,25
stoke,1932-33,2,1,23
stoke,1933-34,1,12,12
stoke,1934-35,1,10,10
stoke,1935-36,1,4,4
stoke,1936-37,1,10,10
stoke,1937-38,1,17,17
stoke,1938-39,1,7,7
stoke,1939-40,1,8,8
stoke,1946-47,1,4,4
stoke,1947-48,1,15,15
stoke,1948-49,1,11,11
stoke,1949-50,1,19,19
stoke,1950-51,1,13,13
stoke,1951-52,1,20,20
stoke,1952-53,1,21,21
stoke,1953-54,2,11,33
stoke,1954-55,2,5,27
stoke,1955-56,2,13,35
stoke,1956-57,2,5,27
stoke,1957-58,2,11,33
stoke,1958-59,2,5,27
stoke,1959-60,2,17,39
stoke,1960-61,2,18,40
stoke,1961-62,2,8,30
stoke,1962-63,2,1,23
stoke,1963-64,1,17,17
stoke,1964-65,1,11,11
stoke,1965-66,1,10,10
stoke,1966-67,1,12,12
stoke,1967-68,1,18,18
stoke,1968-69,1,19,19
stoke,1969-70,1,9,9
stoke,1970-71,1,13,13
stoke,1971-72,1,17,17
stoke,1972-73,1,15,15
stoke,1973-74,1,5,5
stoke,1974-75,1,5,5
stoke,1975-76,1,12,12
stoke,1976-77,1,21,21
stoke,1977-78,2,7,29
stoke,1978-79,2,3,25
stoke,1979-80,1,18,18
stoke,1980-81,1,11,11
stoke,1981-82,1,18,18
stoke,1982-83,1,13,13
stoke,1983-84,1,18,18
stoke,1984-85,1,22,22
stoke,1985-86,2,10,32
stoke,1986-87,2,8,30
stoke,1987-88,2,11,32
stoke,1988-89,2,13,33
stoke,1989-90,2,24,44
stoke,1990-91,3,14,58
stoke,1991-92,3,4,50
stoke,1992-93,3,1,47
stoke,1993-94,2,10,32
stoke,1994-95,2,11,33
stoke,1995-96,2,4,24
stoke,1996-97,2,12,32
stoke,1997-98,2,23,43
stoke,1998-99,3,8,52
stoke,1999-00,3,6,50
stoke,2000-01,3,5,49
stoke,2001-02,3,5,49
stoke,2002-03,2,21,41
stoke,2003-04,2,11,31
stoke,2004-05,2,12,32
stoke,2005-06,2,13,33
stoke,2006-07,2,8,28
stoke,2007-08,2,2,22
stoke,2008-09,1,12,12
stoke,2009-10,1,11,11
stoke,2010-11,1,13,13
stoke,2011-12,1,14,14
stoke,2012-13,1,13,13
stoke,2013-14,1,9,9
stoke,2014-15,1,9,9
stoke,2015-16,1,9,9
stoke,2016-17,1,13,13
stoke,2017-18,1,19,19
stoke,2018-19,2,16,36
stoke,2019-20,2,15,35
stoke,2020-21,2,14,34
stoke,2021-22,2,14,34
sunderland,1888-89,,,
sunderland,1889-90,,,
sunderland,1890-91,1,7,7
sunderland,1891-92,1,1,1
sunderland,1892-93,1,1,1
sunderland,1893-94,1,2,2
sunderland,1894-95,1,1,1
sunderland,1895-96,1,5,5
sunderland,1896-97,1,15,15
sunderland,1897-98,1,2,2
sunderland,1898-99,1,7,7
sunderland,1899-00,1,3,3
sunderland,1900-01,1,2,2
sunderland,1901-02,1,1,1
sunderland,1902-03,1,3,3
sunderland,1903-04,1,6,6
sunderland,1904-05,1,5,5
sunderland,1905-06,1,14,14
sunderland,1906-07,1,10,10
sunderland,1907-08,1,16,16
sunderland,1908-09,1,3,3
sunderland,1909-10,1,8,8
sunderland,1910-11,1,3,3
sunderland,1911-12,1,8,8
sunderland,1912-13,1,1,1
sunderland,1913-14,1,7,7
sunderland,1914-15,1,8,8
sunderland,1919-20,1,5,5
sunderland,1920-21,1,12,12
sunderland,1921-22,1,12,12
sunderland,1922-23,1,2,2
sunderland,1923-24,1,3,3
sunderland,1924-25,1,7,7
sunderland,1925-26,1,3,3
sunderland,1926-27,1,3,3
sunderland,1927-28,1,15,15
sunderland,1928-29,1,4,4
sunderland,1929-30,1,9,9
sunderland,1930-31,1,11,11
sunderland,1931-32,1,13,13
sunderland,1932-33,1,12,12
sunderland,1933-34,1,6,6
sunderland,1934-35,1,2,2
sunderland,1935-36,1,1,1
sunderland,1936-37,1,8,8
sunderland,1937-38,1,8,8
sunderland,1938-39,1,16,16
sunderland,1939-40,1,15,15
sunderland,1946-47,1,9,9
sunderland,1947-48,1,20,20
sunderland,1948-49,1,8,8
sunderland,1949-50,1,3,3
sunderland,1950-51,1,12,12
sunderland,1951-52,1,12,12
sunderland,1952-53,1,9,9
sunderland,1953-54,1,18,18
sunderland,1954-55,1,4,4
sunderland,1955-56,1,9,9
sunderland,1956-57,1,20,20
sunderland,1957-58,1,21,21
sunderland,1958-59,2,15,37
sunderland,1959-60,2,16,38
sunderland,1960-61,2,6,28
sunderland,1961-62,2,3,25
sunderland,1962-63,2,3,25
sunderland,1963-64,2,2,24
sunderland,1964-65,1,15,15
sunderland,1965-66,1,19,19
sunderland,1966-67,1,17,17
sunderland,1967-68,1,15,15
sunderland,1968-69,1,17,17
sunderland,1969-70,1,21,21
sunderland,1970-71,2,13,35
sunderland,1971-72,2,5,27
sunderland,1972-73,2,6,28
sunderland,1973-74,2,6,28
sunderland,1974-75,2,4,26
sunderland,1975-76,2,1,23
sunderland,1976-77,1,20,20
sunderland,1977-78,2,6,28
sunderland,1978-79,2,4,26
sunderland,1979-80,2,2,24
sunderland,1980-81,1,17,17
sunderland,1981-82,1,19,19
sunderland,1982-83,1,16,16
sunderland,1983-84,1,13,13
sunderland,1984-85,1,21,21
sunderland,1985-86,2,18,40
sunderland,1986-87,2,20,42
sunderland,1987-88,3,1,45
sunderland,1988-89,2,11,31
sunderland,1989-90,2,6,26
sunderland,1990-91,1,19,19
sunderland,1991-92,2,18,40
sunderland,1992-93,2,21,43
sunderland,1993-94,2,12,34
sunderland,1994-95,2,20,42
sunderland,1995-96,2,1,21
sunderland,1996-97,1,18,18
sunderland,1997-98,2,3,23
sunderland,1998-99,2,1,21
sunderland,1999-00,1,7,7
sunderland,2000-01,1,7,7
sunderland,2001-02,1,17,17
sunderland,2002-03,1,20,20
sunderland,2003-04,2,3,23
sunderland,2004-05,2,1,21
sunderland,2005-06,1,20,20
sunderland,2006-07,2,1,21
sunderland,2007-08,1,15,15
sunderland,2008-09,1,16,16
sunderland,2009-10,1,13,13
sunderland,2010-11,1,10,10
sunderland,2011-12,1,13,13
sunderland,2012-13,1,17,17
sunderland,2013-14,1,14,14
sunderland,2014-15,1,16,16
sunderland,2015-16,1,17,17
sunderland,2016-17,1,20,20
sunderland,2017-18,2,24,44
sunderland,2018-19,3,5,49
sunderland,2019-20,3,8,52
sunderland,2020-21,3,4,48
sunderland,2021-22,3,5,49
sutton,1888-89,,,
sutton,1889-90,,,
sutton,1890-91,,,
sutton,1891-92,,,
sutton,1892-93,,,
sutton,1893-94,,,
sutton,1894-95,,,
sutton,1895-96,,,
sutton,1896-97,,,
sutton,1897-98,,,
sutton,1898-99,,,
sutton,1899-00,,,
sutton,1900-01,,,
sutton,1901-02,,,
sutton,1902-03,,,
sutton,1903-04,,,
sutton,1904-05,,,
sutton,1905-06,,,
sutton,1906-07,,,
sutton,1907-08,,,
sutton,1908-09,,,
sutton,1909-10,,,
sutton,1910-11,,,
sutton,1911-12,,,
sutton,1912-13,,,
sutton,1913-14,,,
sutton,1914-15,,,
sutton,1919-20,,,
sutton,1920-21,,,
sutton,1921-22,,,
sutton,1922-23,,,
sutton,1923-24,,,
sutton,1924-25,,,
sutton,1925-26,,,
sutton,1926-27,,,
sutton,1927-28,,,
sutton,1928-29,,,
sutton,1929-30,,,
sutton,1930-31,,,
sutton,1931-32,,,
sutton,1932-33,,,
sutton,1933-34,,,
sutton,1934-35,,,
sutton,1935-36,,,
sutton,1936-37,,,
sutton,1937-38,,,
sutton,1938-39,,,
sutton,1939-40,,,
sutton,1946-47,,,
sutton,1947-48,,,
sutton,1948-49,,,
sutton,1949-50,,,
sutton,1950-51,,,
sutton,1951-52,,,
sutton,1952-53,,,
sutton,1953-54,,,
sutton,1954-55,,,
sutton,1955-56,,,
sutton,1956-57,,,
sutton,1957-58,,,
sutton,1958-59,,,
sutton,1959-60,,,
sutton,1960-61,,,
sutton,1961-62,,,
sutton,1962-63,,,
sutton,1963-64,,,
sutton,1964-65,,,
sutton,1965-66,,,
sutton,1966-67,,,
sutton,1967-68,,,
sutton,1968-69,,,
sutton,1969-70,,,
sutton,1970-71,,,
sutton,1971-72,,,
sutton,1972-73,,,
sutton,1973-74,,,
sutton,1974-75,,,
sutton,1975-76,,,
sutton,1976-77,,,
sutton,1977-78,,,
sutton,1978-79,,,
sutton,1979-80,,,
sutton,1980-81,,,
sutton,1981-82,,,
sutton,1982-83,,,
sutton,1983-84,,,
sutton,1984-85,,,
sutton,1985-86,,,
sutton,1986-87,,,
sutton,1987-88,,,
sutton,1988-89,,,
sutton,1989-90,,,
sutton,1990-91,,,
sutton,1991-92,,,
sutton,1992-93,,,
sutton,1993-94,,,
sutton,1994-95,,,
sutton,1995-96,,,
sutton,1996-97,,,
sutton,1997-98,,,
sutton,1998-99,,,
sutton,1999-00,,,
sutton,2000-01,,,
sutton,2001-02,,,
sutton,2002-03,,,
sutton,2003-04,,,
sutton,2004-05,,,
sutton,2005-06,,,
sutton,2006-07,,,
sutton,2007-08,,,
sutton,2008-09,,,
sutton,2009-10,,,
sutton,2010-11,,,
sutton,2011-12,,,
sutton,2012-13,,,
sutton,2013-14,,,
sutton,2014-15,,,
sutton,2015-16,,,
sutton,2016-17,,,
sutton,2017-18,,,
sutton,2018-19,,,
sutton,2019-20,,,
sutton,2020-21,,,
sutton,2021-22,4,8,76
swansea,1888-89,,,
swansea,1889-90,,,
swansea,1890-91,,,
swansea,1891-92,,,
swansea,1892-93,,,
swansea,1893-94,,,
swansea,1894-95,,,
swansea,1895-96,,,
swansea,1896-97,,,
swansea,1897-98,,,
swansea,1898-99,,,
swansea,1899-00,,,
swansea,1900-01,,,
swansea,1901-02,,,
swansea,1902-03,,,
swansea,1903-04,,,
swansea,1904-05,,,
swansea,1905-06,,,
swansea,1906-07,,,
swansea,1907-08,,,
swansea,1908-09,,,
swansea,1909-10,,,
swansea,1910-11,,,
swansea,1911-12,,,
swansea,1912-13,,,
swansea,1913-14,,,
swansea,1914-15,,,
swansea,1919-20,,,
swansea,1920-21,3,5,49
swansea,1921-22,3,10,54
swansea,1922-23,3,3,47
swansea,1923-24,3,4,48
swansea,1924-25,3,1,45
swansea,1925-26,2,5,27
swansea,1926-27,2,12,34
swansea,1927-28,2,6,28
swansea,1928-29,2,19,41
swansea,1929-30,2,15,37
swansea,1930-31,2,20,42
swansea,1931-32,2,15,37
swansea,1932-33,2,10,32
swansea,1933-34,2,19,41
swansea,1934-35,2,17,39
swansea,1935-36,2,13,35
swansea,1936-37,2,16,38
swansea,1937-38,2,18,40
swansea,1938-39,2,19,41
swansea,1939-40,2,19,41
swansea,1946-47,2,21,43
swansea,1947-48,3,5,49
swansea,1948-49,3,1,45
swansea,1949-50,2,8,30
swansea,1950-51,2,18,40
swansea,1951-52,2,19,41
swansea,1952-53,2,11,33
swansea,1953-54,2,20,42
swansea,1954-55,2,10,32
swansea,1955-56,2,10,32
swansea,1956-57,2,10,32
swansea,1957-58,2,19,41
swansea,1958-59,2,11,33
swansea,1959-60,2,12,34
swansea,1960-61,2,7,29
swansea,1961-62,2,20,42
swansea,1962-63,2,15,37
swansea,1963-64,2,19,41
swansea,1964-65,2,22,44
swansea,1965-66,3,17,61
swansea,1966-67,3,21,65
swansea,1967-68,4,15,83
swansea,1968-69,4,10,78
swansea,1969-70,4,3,71
swansea,1970-71,3,11,55
swansea,1971-72,3,14,58
swansea,1972-73,3,23,67
swansea,1973-74,4,14,82
swansea,1974-75,4,22,90
swansea,1975-76,4,11,79
swansea,1976-77,4,5,73
swansea,1977-78,4,3,71
swansea,1978-79,3,3,47
swansea,1979-80,2,12,34
swansea,1980-81,2,3,25
swansea,1981-82,1,6,6
swansea,1982-83,1,21,21
swansea,1983-84,2,21,43
swansea,1984-85,3,20,64
swansea,1985-86,3,24,68
swansea,1986-87,4,12,80
swansea,1987-88,4,6,74
swansea,1988-89,3,12,56
swansea,1989-90,3,17,61
swansea,1990-91,3,20,64
swansea,1991-92,3,19,65
swansea,1992-93,3,5,51
swansea,1993-94,3,13,59
swansea,1994-95,3,10,56
swansea,1995-96,3,22,66
swansea,1996-97,4,5,73
swansea,1997-98,4,20,88
swansea,1998-99,4,7,75
swansea,1999-00,4,1,69
swansea,2000-01,3,23,67
swansea,2001-02,4,20,88
swansea,2002-03,4,21,89
swansea,2003-04,4,10,78
swansea,2004-05,4,3,71
swansea,2005-06,3,6,50
swansea,2006-07,3,7,51
swansea,2007-08,3,1,45
swansea,2008-09,2,8,28
swansea,2009-10,2,7,27
swansea,2010-11,2,3,23
swansea,2011-12,1,11,11
swansea,2012-13,1,9,9
swansea,2013-14,1,12,12
swansea,2014-15,1,8,8
swansea,2015-16,1,12,12
swansea,2016-17,1,15,15
swansea,2017-18,1,18,18
swansea,2018-19,2,10,30
swansea,2019-20,2,6,26
swansea,2020-21,2,4,24
swansea,2021-22,2,15,35
swindon,1888-89,,,
swindon,1889-90,,,
swindon,1890-91,,,
swindon,1891-92,,,
swindon,1892-93,,,
swindon,1893-94,,,
swindon,1894-95,,,
swindon,1895-96,,,
swindon,1896-97,,,
swindon,1897-98,,,
swindon,1898-99,,,
swindon,1899-00,,,
swindon,1900-01,,,
swindon,1901-02,,,
swindon,1902-03,,,
swindon,1903-04,,,
swindon,1904-05,,,
swindon,1905-06,,,
swindon,1906-07,,,
swindon,1907-08,,,
swindon,1908-09,,,
swindon,1909-10,,,
swindon,1910-11,,,
swindon,1911-12,,,
swindon,1912-13,,,
swindon,1913-14,,,
swindon,1914-15,,,
swindon,1919-20,,,
swindon,1920-21,3,4,48
swindon,1921-22,3,6,50
swindon,1922-23,3,9,53
swindon,1923-24,3,6,50
swindon,1924-25,3,4,48
swindon,1925-26,3,6,50
swindon,1926-27,3,5,49
swindon,1927-28,3,6,50
swindon,1928-29,3,10,54
swindon,1929-30,3,14,58
swindon,1930-31,3,12,56
swindon,1931-32,3,17,61
swindon,1932-33,3,22,66
swindon,1933-34,3,8,52
swindon,1934-35,3,16,60
swindon,1935-36,3,19,63
swindon,1936-37,3,13,57
swindon,1937-38,3,8,52
swindon,1938-39,3,9,53
swindon,1939-40,3,20,64
swindon,1946-47,3,4,48
swindon,1947-48,3,16,60
swindon,1948-49,3,4,48
swindon,1949-50,3,14,58
swindon,1950-51,3,17,61
swindon,1951-52,3,16,60
swindon,1952-53,3,18,62
swindon,1953-54,3,20,64
swindon,1954-55,3,21,65
swindon,1955-56,3,24,68
swindon,1956-57,3,23,67
swindon,1957-58,3,4,48
swindon,1958-59,3,15,59
swindon,1959-60,3,16,60
swindon,1960-61,3,16,60
swindon,1961-62,3,9,53
swindon,1962-63,3,2,46
swindon,1963-64,2,14,36
swindon,1964-65,2,21,43
swindon,1965-66,3,7,51
swindon,1966-67,3,8,52
swindon,1967-68,3,9,53
swindon,1968-69,3,2,46
swindon,1969-70,2,5,27
swindon,1970-71,2,12,34
swindon,1971-72,2,11,33
swindon,1972-73,2,16,38
swindon,1973-74,2,22,44
swindon,1974-75,3,4,48
swindon,1975-76,3,19,63
swindon,1976-77,3,11,55
swindon,1977-78,3,10,54
swindon,1978-79,3,5,49
swindon,1979-80,3,10,54
swindon,1980-81,3,17,61
swindon,1981-82,3,22,66
swindon,1982-83,4,8,76
swindon,1983-84,4,17,85
swindon,1984-85,4,8,76
swindon,1985-86,4,1,69
swindon,1986-87,3,3,47
swindon,1987-88,2,12,33
swindon,1988-89,2,6,26
swindon,1989-90,2,4,24
swindon,1990-91,2,21,41
swindon,1991-92,2,8,30
swindon,1992-93,2,5,27
swindon,1993-94,1,22,22
swindon,1994-95,2,21,43
swindon,1995-96,3,1,45
swindon,1996-97,2,19,39
swindon,1997-98,2,18,38
swindon,1998-99,2,17,37
swindon,1999-00,2,24,44
swindon,2000-01,3,20,64
swindon,2001-02,3,13,57
swindon,2002-03,3,10,54
swindon,2003-04,3,5,49
swindon,2004-05,3,12,56
swindon,2005-06,3,23,67
swindon,2006-07,4,3,71
swindon,2007-08,3,13,57
swindon,2008-09,3,15,59
swindon,2009-10,3,5,49
swindon,2010-11,3,24,68
swindon,2011-12,4,1,69
swindon,2012-13,3,6,50
swindon,2013-14,3,8,52
swindon,2014-15,3,4,48
swindon,2015-16,3,16,60
swindon,2016-17,3,22,66
swindon,2017-18,4,9,77
swindon,2018-19,4,13,81
swindon,2019-20,4,1,68
swindon,2020-21,3,23,67
swindon,2021-22,4,6,74
thames,1888-89,,,
thames,1889-90,,,
thames,1890-91,,,
thames,1891-92,,,
thames,1892-93,,,
thames,1893-94,,,
thames,1894-95,,,
thames,1895-96,,,
thames,1896-97,,,
thames,1897-98,,,
thames,1898-99,,,
thames,1899-00,,,
thames,1900-01,,,
thames,1901-02,,,
thames,1902-03,,,
thames,1903-04,,,
thames,1904-05,,,
thames,1905-06,,,
thames,1906-07,,,
thames,1907-08,,,
thames,1908-09,,,
thames,1909-10,,,
thames,1910-11,,,
thames,1911-12,,,
thames,1912-13,,,
thames,1913-14,,,
thames,1914-15,,,
thames,1919-20,,,
thames,1920-21,,,
thames,1921-22,,,
thames,1922-23,,,
thames,1923-24,,,
thames,1924-25,,,
thames,1925-26,,,
thames,1926-27,,,
thames,1927-28,,,
thames,1928-29,,,
thames,1929-30,,,
thames,1930-31,3,20,64
thames,1931-32,3,22,66
thames,1932-33,,,
thames,1933-34,,,
thames,1934-35,,,
thames,1935-36,,,
thames,1936-37,,,
thames,1937-38,,,
thames,1938-39,,,
thames,1939-40,,,
thames,1946-47,,,
thames,1947-48,,,
thames,1948-49,,,
thames,1949-50,,,
thames,1950-51,,,
thames,1951-52,,,
thames,1952-53,,,
thames,1953-54,,,
thames,1954-55,,,
thames,1955-56,,,
thames,1956-57,,,
thames,1957-58,,,
thames,1958-59,,,
thames,1959-60,,,
thames,1960-61,,,
thames,1961-62,,,
thames,1962-63,,,
thames,1963-64,,,
thames,1964-65,,,
thames,1965-66,,,
thames,1966-67,,,
thames,1967-68,,,
thames,1968-69,,,
thames,1969-70,,,
thames,1970-71,,,
thames,1971-72,,,
thames,1972-73,,,
thames,1973-74,,,
thames,1974-75,,,
thames,1975-76,,,
thames,1976-77,,,
thames,1977-78,,,
thames,1978-79,,,
thames,1979-80,,,
thames,1980-81,,,
thames,1981-82,,,
thames,1982-83,,,
thames,1983-84,,,
thames,1984-85,,,
thames,1985-86,,,
thames,1986-87,,,
thames,1987-88,,,
thames,1988-89,,,
thames,1989-90,,,
thames,1990-91,,,
thames,1991-92,,,
thames,1992-93,,,
thames,1993-94,,,
thames,1994-95,,,
thames,1995-96,,,
thames,1996-97,,,
thames,1997-98,,,
thames,1998-99,,,
thames,1999-00,,,
thames,2000-01,,,
thames,2001-02,,,
thames,2002-03,,,
thames,2003-04,,,
thames,2004-05,,,
thames,2005-06,,,
thames,2006-07,,,
thames,2007-08,,,
thames,2008-09,,,
thames,2009-10,,,
thames,2010-11,,,
thames,2011-12,,,
thames,2012-13,,,
thames,2013-14,,,
thames,2014-15,,,
thames,2015-16,,,
thames,2016-17,,,
thames,2017-18,,,
thames,2018-19,,,
thames,2019-20,,,
thames,2020-21,,,
thames,2021-22,,,
torquay,1888-89,,,
torquay,1889-90,,,
torquay,1890-91,,,
torquay,1891-92,,,
torquay,1892-93,,,
torquay,1893-94,,,
torquay,1894-95,,,
torquay,1895-96,,,
torquay,1896-97,,,
torquay,1897-98,,,
torquay,1898-99,,,
torquay,1899-00,,,
torquay,1900-01,,,
torquay,1901-02,,,
torquay,1902-03,,,
torquay,1903-04,,,
torquay,1904-05,,,
torquay,1905-06,,,
torquay,1906-07,,,
torquay,1907-08,,,
torquay,1908-09,,,
torquay,1909-10,,,
